name,GW,total_points,minutes,value,team,position,name_str
1,1,0,0,70.0,1,MID,Mesut_Özil
2,1,0,0,50.0,1,DEF,Sokratis_Papastathopoulos
3,1,0,0,55.0,1,DEF,David_Luiz Moreira Marinho
4,1,7,90,120.0,1,MID,Pierre-Emerick_Aubameyang
5,1,0,0,50.0,1,DEF,Cédric_Soares
6,1,7,86,85.0,1,FWD,Alexandre_Lacazette
7,1,0,0,50.0,1,DEF,Shkodran_Mustafi
8,1,7,90,50.0,1,GK,Bernd_Leno
9,1,3,77,55.0,1,MID,Granit_Xhaka
10,1,0,0,45.0,1,DEF,Pablo_Marí
11,1,5,90,50.0,1,DEF,Héctor_Bellerín
12,1,0,0,45.0,2,GK,Emiliano_Martínez
13,1,0,0,45.0,1,DEF,Calum_Chambers
14,1,0,0,50.0,1,DEF,Sead_Kolasinac
15,1,6,90,50.0,18,DEF,Ainsley_Maitland-Niles
16,1,6,90,45.0,1,DEF,Rob_Holding
17,1,6,90,55.0,1,DEF,Kieran_Tierney
18,1,1,15,80.0,1,MID,Nicolas_Pépé
19,1,0,0,50.0,1,MID,Lucas_Torreira
20,1,0,0,50.0,14,MID,Joseph_Willock
21,1,0,0,55.0,1,MID,Reiss_Nelson
22,1,1,3,60.0,1,FWD,Edward_Nketiah
23,1,0,0,45.0,1,MID,Emile_Smith Rowe
24,1,0,0,55.0,1,MID,Bukayo_Saka
25,1,0,0,50.0,1,MID,Matteo_Guendouzi
26,1,0,0,50.0,1,MID,Gabriel Teodoro_Martinelli Silva
27,1,0,0,45.0,1,DEF,William_Saliba
28,1,0,0,45.0,2,GK,Tom_Heaton
29,1,0,0,45.0,2,DEF,Ahmed_El Mohamady
30,1,0,0,45.0,2,MID,Henri_Lansbury
31,1,0,0,45.0,2,DEF,Neil_Taylor
32,1,0,0,40.0,2,GK,Jed_Steer
33,1,0,0,60.0,2,MID,Conor_Hourihane
34,1,0,0,60.0,2,MID,José Ignacio_Peleteiro Romallo
35,1,0,0,40.0,2,GK,Ørjan_Nyland
36,1,0,0,45.0,2,DEF,Bjorn_Engels
37,1,0,0,70.0,2,MID,Jack_Grealish
38,1,0,0,55.0,2,MID,John_McGinn
39,1,0,0,45.0,2,DEF,Kortney_Hause
40,1,0,0,55.0,2,MID,Mahmoud Ahmed_Ibrahim Hassan
41,1,0,0,50.0,2,DEF,Tyrone_Mings
42,1,0,0,45.0,2,DEF,Matt_Targett
43,1,0,0,45.0,2,DEF,James_Bree
44,1,0,0,45.0,2,MID,Marvelous_Nakamba
45,1,0,0,60.0,2,MID,Anwar_El Ghazi
46,1,0,0,45.0,2,DEF,Ezri_Konsa Ngoyo
47,1,0,0,45.0,2,DEF,Frédéric_Guilbert
48,1,0,0,60.0,2,FWD,Wesley_Moraes
49,1,0,0,60.0,2,FWD,Mbwana_Samatta
50,1,0,0,45.0,2,FWD,Keinan_Davis
51,1,0,0,45.0,2,FWD,Indiana_Vassilev
52,1,0,0,50.0,2,MID,Douglas Luiz_Soares de Paulo
53,1,0,0,50.0,3,FWD,Glenn_Murray
54,1,1,44,65.0,3,MID,Adam_Lallana
55,1,0,0,45.0,4,MID,Dale_Stephens
56,1,0,0,40.0,18,GK,David_Button
57,1,1,11,60.0,3,MID,Pascal_Groß
58,1,0,0,45.0,3,DEF,Shane_Duffy
59,1,0,0,50.0,3,MID,Davy_Pröpper
60,1,0,0,50.0,3,MID,Aaron_Mooy
61,1,0,0,45.0,3,DEF,Dan_Burn
62,1,1,90,50.0,3,DEF,Lewis_Dunk
63,1,0,0,45.0,3,DEF,Martín_Montoya
64,1,0,0,50.0,3,FWD,Florin_Andone
65,1,2,90,50.0,3,MID,Solomon_March
66,1,1,90,45.0,3,DEF,Adam_Webster
67,1,0,0,45.0,3,DEF,Joël_Veltman
68,1,2,90,65.0,3,FWD,Neal_Maupay
69,1,8,90,60.0,3,MID,Leandro_Trossard
70,1,1,90,45.0,1,GK,Mathew_Ryan
71,1,1,11,55.0,3,MID,Alireza_Jahanbakhsh
72,1,0,0,55.0,3,MID,José_Izquierdo
73,1,0,0,45.0,3,DEF,Matthew_Clarke
74,1,1,78,45.0,3,DEF,Ben_White
75,1,0,0,40.0,3,DEF,Bernardo_Fernandes da Silva Junior
76,1,2,90,45.0,3,MID,Yves_Bissouma
